Phase 1 — Filtered strings (id Tech 3 / Raven / Xbox identifiers)
Total strings scanned: 20327  Matching: 2297

          VA  Section           String
--------------------------------------------------------------------------------
  file+0x0  ???               XBEH]LD
  file+0x71F  ???               @D3D8
  file+0x72F  ???               @D3DX8
  file+0x7C6  ???               C:\Programming\GitHub\Star-Trek-Elite-Force-X\build\release\default.exe.xbox.14152.tmp
  0x002329C8  D3D               Xbox driver
  0x00232BC8  D3D               Xbox NV2A
  0x0023B1D4  D3D               Z_FORMAT
  0x0023B1E0  D3D               Z_PERSPECTIVE_ENABLE
  0x0023B74C  D3D               NV097_SET_WARNING_ENABLE
  0x0023C388  D3D               GPU generated an error!
  0x0023C3A0  D3D               Try reproing with D3D8I.LIB or D3D8D.LIB for more debugging help.
  0x0023C47C  D3D               createfile error - st=%08x
  0x0024B358  D3DX              Unrecognized error: 0x%0.8x
  0x0024B374  D3DX              D3DXERR_INVALIDMESH
  0x0024B388  D3DX              D3DXERR_CANNOTATTRSORT
  0x0024B3A0  D3DX              D3DXERR_SKINNINGNOTSUPPORTED
  0x0024B3C0  D3DX              D3DXERR_TOOMANYINFLUENCES
  0x0024B3DC  D3DX              D3DXERR_INVALIDDATA
  0x0024B3F8  D3DX              D3DXERR_CANNOTMODIFYINDEXBUFFER
  0x0024B418  D3DX              D3DERR_NOTFOUND
  0x0024B428  D3DX              D3DERR_MOREDATA
  0x0024B438  D3DX              D3DERR_DEVICELOST
  0x0024B44C  D3DX              D3DERR_DEVICENOTRESET
  0x0024B464  D3DX              D3DERR_NOTAVAILABLE
  0x0024B478  D3DX              D3DERR_INVALIDDEVICE
  0x0024B490  D3DX              D3DERR_INVALIDCALL
  0x0024B4A4  D3DX              D3DERR_DRIVERINTERNALERROR
  0x0024B4C0  D3DX              D3DERR_UNSUPPORTEDALPHAARG
  0x0024B4DC  D3DX              D3DERR_TOOMANYOPERATIONS
  0x0024B4F8  D3DX              D3DERR_CONFLICTINGTEXTUREFILTER
  0x0024B518  D3DX              D3DERR_UNSUPPORTEDFACTORVALUE
  0x0024B538  D3DX              D3DERR_CONFLICTINGRENDERSTATE
  0x0024B558  D3DX              D3DERR_UNSUPPORTEDTEXTUREFILTER
  0x0024B578  D3DX              D3DERR_CONFLICTINGTEXTUREPALETTE
  0x0024B59C  D3DX              D3DERR_UNSUPPORTEDALPHAOPERATION
  0x0024B5E4  D3DX              D3DERR_OUTOFVIDEOMEMORY
  0x0024B5FC  D3DX              D3DERR_WRONGTEXTUREFORMAT
  0x0024B618  D3DX              D3DERR_UNSUPPORTEDCOLOROPERATION
  0x0024B63C  D3DX              D3DERR_UNSUPPORTEDCOLORARG
  0x0024C0A8  D3DX              buffer error
  0x0024C0CC  D3DX              data error
  0x0024C0D8  D3DX              stream error
  0x0024C0E8  D3DX              file error
  0x00276B40  XGRPH             Unable to open file (%s):  error %x
  0x002B8CF0  XNET              \Device\Harddisk0\partition0
  0x002B8EB0  XNET              \Device\CdRom0
  0x002C2454  XPP               \Device\MU_0
  0x002C2464  XPP               \Device\MU_%x
  0x002C3610  .rdata            JA: BinkVideo::AllocateXboxMem exit
  0x002C3634  .rdata            JA: BinkVideo::AllocateXboxMem enter
  0x002C365C  .rdata            JA: BinkVideo::FreeXboxMem exit
  0x002C367C  .rdata            JA: BinkVideo::FreeXboxMem enter
  0x002C36A0  .rdata            JA: BinkVideo::Stop exit
